version,mode,call_index,pytest_node_id,iteration,action_id,destroy_name,repair_name,execution_phase,direct_caller_file,direct_caller_function,direct_caller_line,compact_stack_signature,state_business_fingerprint_before,state_business_fingerprint_after,state_object_type,unassigned_customer_ids,route_summary,sortie_summary,active_context_present,context_type,state_classification,checker_result,normalized_violation_signature,violations,rng_state_fingerprint_before,rng_state_fingerprint_after,objective_call_index,relative_order,relative_time_ns
baseline,extended_mode,23,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,0d25504a9c40d997f3a79a796b515f45c5c21c9b1d5bff50803c3baf7766fdf9,0d25504a9c40d997f3a79a796b515f45c5c21c9b1d5bff50803c3baf7766fdf9,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 7, ""launch_position"": 2, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 13, ""recovery_position"": 5, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,23,322973100
baseline,extended_mode,24,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,9bf3db4c468fa6e84bcc683a971aa93301616b0f2070cb10ae609ca5c8a0fde8,9bf3db4c468fa6e84bcc683a971aa93301616b0f2070cb10ae609ca5c8a0fde8,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 7, ""launch_position"": 2, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 12, ""recovery_position"": 6, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,24,335095400
baseline,extended_mode,25,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,ceebab18bb5239ee962e8e062163bc07ab7b53e504b074500607cc0942616a9b,ceebab18bb5239ee962e8e062163bc07ab7b53e504b074500607cc0942616a9b,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 7, ""launch_position"": 2, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 3, ""recovery_position"": 7, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,25,348332200
baseline,extended_mode,26,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,101909bcb22df004156c6ddf3aa6df59c96b7c852dcbacef2e401efa78803ab6,101909bcb22df004156c6ddf3aa6df59c96b7c852dcbacef2e401efa78803ab6,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 7, ""launch_position"": 2, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 3, ""recovery_position"": 0, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_1"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,26,362405300
baseline,extended_mode,27,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,1b8b7a7e240ad04fc75e9c13be9b444bb66e3455c0434c3f768299f8bd41242c,1b8b7a7e240ad04fc75e9c13be9b444bb66e3455c0434c3f768299f8bd41242c,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 7, ""launch_position"": 2, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 3, ""recovery_position"": 1, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_1"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,27,378318100
baseline,extended_mode,28,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,eb35a836c543f6ce025dd8081b609dfd2bab1151569cb137b54f57e68b4f7ab0,eb35a836c543f6ce025dd8081b609dfd2bab1151569cb137b54f57e68b4f7ab0,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,28,392729600
baseline,extended_mode,29,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,653d4679bd1ca261dabcde69b23037dd3986c0c659439193840051307c638787,653d4679bd1ca261dabcde69b23037dd3986c0c659439193840051307c638787,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 5, ""recovery_position"": 4, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,29,405818000
baseline,extended_mode,30,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,10fffcfbdf6dc8214357be506b110258b446870d15a6c1956f27b56ae89845a2,10fffcfbdf6dc8214357be506b110258b446870d15a6c1956f27b56ae89845a2,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 13, ""recovery_position"": 5, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,30,420099300
baseline,extended_mode,31,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,49b3862a1caad8a6a6c2bec88d8ec1315567413484f647fc2b82f5ae6c90e083,49b3862a1caad8a6a6c2bec88d8ec1315567413484f647fc2b82f5ae6c90e083,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 12, ""recovery_position"": 6, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,31,434465400
baseline,extended_mode,32,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,10b75b065e434bdc6bc685619128bec97b94a94b03ddd0e31e7ad7f5bd61bbfc,10b75b065e434bdc6bc685619128bec97b94a94b03ddd0e31e7ad7f5bd61bbfc,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 3, ""recovery_position"": 7, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,32,449589100
baseline,extended_mode,33,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,65de7a2eee7f49877cbfcccc2fa95acf621877c75bb551dcfceb14c5b72da0af,65de7a2eee7f49877cbfcccc2fa95acf621877c75bb551dcfceb14c5b72da0af,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 3, ""recovery_position"": 0, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_1"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,33,463998300
baseline,extended_mode,34,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,4a70c9c58604518e84c4ef5629d0441377707069a5e80c5515505e7afc4e3983,4a70c9c58604518e84c4ef5629d0441377707069a5e80c5515505e7afc4e3983,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 3, ""recovery_position"": 1, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_1"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,34,478526100
baseline,extended_mode,35,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,2592c416c442648ffb4c189e4e13db29c8899635b4dd44effc0e830ba7b79b1a,2592c416c442648ffb4c189e4e13db29c8899635b4dd44effc0e830ba7b79b1a,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 5, ""launch_position"": 4, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 5, ""recovery_position"": 4, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,35,492434100
baseline,extended_mode,36,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,31b4726b199649d3031f3465aa4e3a545114202d0a0ca76422399cffcf7232dd,31b4726b199649d3031f3465aa4e3a545114202d0a0ca76422399cffcf7232dd,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 5, ""launch_position"": 4, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 13, ""recovery_position"": 5, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,36,508521300
baseline,extended_mode,37,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,113ca05b0dd47d2e55f50f90684ac53aceb0a2e8a28e44b0afe1b5f84dfb6134,113ca05b0dd47d2e55f50f90684ac53aceb0a2e8a28e44b0afe1b5f84dfb6134,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 5, ""launch_position"": 4, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 12, ""recovery_position"": 6, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,37,523202400
baseline,extended_mode,38,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,a0b9ff64cc1669e977c69ef0051a858861604bf50cdb290c02356ae74d995c22,a0b9ff64cc1669e977c69ef0051a858861604bf50cdb290c02356ae74d995c22,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 5, ""launch_position"": 4, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 3, ""recovery_position"": 7, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,38,537600900
baseline,extended_mode,39,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,d91ab4ca9a685f53d6dec3eaf30bd114efe0df3354e7e350144305eac88faf34,d91ab4ca9a685f53d6dec3eaf30bd114efe0df3354e7e350144305eac88faf34,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 5, ""launch_position"": 4, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 3, ""recovery_position"": 0, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_1"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,39,550540400
